PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631217,Moussa Diabaté,Moussa,1610612766,CHA,22.0,22,6,16,0.273,20.0,1.5,2.6,0.552,0.0,0.0,0.0,0.2,0.7,0.333,3.6,4.2,7.8,0.7,1.0,0.7,1.0,0.2,1.8,1.3,3.1,1.3,17.5,2,0,14.9,131,272,20,400,242,356,383,80,409,461,409,409,339,433,8,89,43,367,244,230,50,336,202,226,380,168,236,69,21,259
1626167,Myles Turner,Myles,1610612754,IND,28.0,23,9,14,0.391,31.9,5.5,11.7,0.474,2.1,5.1,0.419,2.1,2.9,0.716,1.2,5.9,7.1,1.6,2.6,0.8,2.0,0.4,3.0,2.8,15.3,-3.4,32.2,3,0,31.8,85,198,57,333,72,94,97,195,73,105,88,111,101,282,116,36,51,229,38,177,6,229,19,77,94,407,73,58,21,72
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,21,12,9,0.571,24.3,4.8,8.7,0.549,0.8,2.6,0.309,1.6,1.8,0.868,1.1,2.3,3.4,2.4,1.5,1.0,0.1,0.5,1.5,1.5,11.9,2.8,21.2,0,0,20.6,170,98,190,179,180,117,155,85,254,235,294,157,176,96,140,247,218,143,140,128,390,163,257,194,133,118,186,148,21,185
1631466,Nate Williams,Nate,1610612745,HOU,25.0,3,3,0,1.0,3.3,1.0,1.3,0.75,0.3,0.7,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.3,1.0,4.5,0,0,4.3,452,371,481,1,479,388,445,9,343,392,21,441,446,441,455,382,413,466,469,356,419,414,474,465,412,179,429,148,21,428
1629675,Naz Reid,Naz,1610612750,MIN,25.0,23,12,11,0.522,24.7,4.6,9.7,0.473,1.8,5.1,0.35,1.7,2.0,0.867,0.7,4.6,5.2,1.6,1.2,0.8,0.8,0.5,2.2,1.5,12.7,2.2,25.1,1,0,24.6,85,98,114,231,174,127,127,197,115,105,206,138,165,99,248,77,103,229,178,177,64,164,132,192,117,132,138,95,21,129
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,20,16,4,0.8,17.9,2.6,4.0,0.646,0.0,0.1,0.0,0.9,1.2,0.75,1.9,3.4,5.2,0.8,0.7,0.2,1.0,0.4,2.1,1.2,6.0,4.7,16.3,0,0,14.4,188,29,350,56,268,252,327,28,409,457,409,255,257,245,59,140,104,365,324,404,44,220,152,237,276,62,254,148,21,269
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,18,6,12,0.333,25.3,4.3,6.7,0.65,0.1,0.2,0.333,1.1,2.3,0.463,1.9,5.8,7.8,2.3,1.2,0.7,1.3,0.3,2.6,2.1,9.8,-1.4,27.4,4,0,23.9,228,272,88,354,164,138,214,24,405,449,234,218,143,424,55,39,42,151,176,214,25,285,72,129,181,322,112,46,21,138
1630208,Nick Richards,Nick,1610612766,CHA,27.0,9,3,6,0.333,26.8,4.0,6.4,0.621,0.0,0.1,0.0,3.6,5.1,0.696,3.1,7.1,10.2,1.8,1.9,0.4,1.9,0.7,3.1,3.4,11.6,-2.1,31.6,4,0,28.2,375,371,296,354,145,156,222,37,409,456,409,42,31,304,14,20,14,204,93,315,9,107,16,49,140,362,75,46,21,97
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,13,2,11,0.154,9.3,1.2,3.7,0.333,0.6,2.0,0.308,0.0,0.0,0.0,0.1,0.8,0.8,0.8,0.2,0.3,0.1,0.1,0.6,0.2,3.1,-3.5,6.2,0,0,6.1,318,407,114,451,386,373,340,436,285,281,295,441,446,441,451,427,446,362,442,372,400,397,411,454,381,409,404,148,21,398
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,23,12,11,0.522,24.0,3.5,6.7,0.516,1.7,3.8,0.46,1.0,1.3,0.733,0.7,2.0,2.7,2.5,1.5,0.9,0.4,0.1,1.7,1.7,9.7,4.7,18.9,1,0,19.1,85,98,114,231,186,187,212,117,119,157,45,242,237,266,235,285,282,136,138,161,193,367,240,167,183,65,215,95,21,201
201587,Nicolas Batum,Nicolas,1610612746,LAC,35.0,25,14,11,0.56,18.0,1.2,3.3,0.366,0.9,2.6,0.359,0.2,0.3,0.75,0.8,2.0,2.7,1.5,0.4,0.3,0.4,0.1,1.3,0.3,3.6,2.8,11.0,0,0,10.2,5,59,114,193,266,376,357,415,236,238,190,405,419,245,212,283,277,240,395,368,170,376,313,428,366,115,330,148,21,339
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,19,11,8,0.579,37.6,12.3,21.8,0.561,2.2,4.4,0.5,5.5,6.8,0.808,4.1,9.5,13.6,10.2,3.7,1.8,0.7,1.2,2.1,6.2,32.3,9.1,67.6,17,9,63.3,204,137,227,172,2,2,2,69,65,126,21,14,12,174,2,2,1,2,8,13,82,15,159,5,2,6,1,4,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,14,7,7,0.5,18.2,2.8,6.2,0.448,1.0,3.1,0.318,1.1,1.4,0.8,0.6,3.1,3.7,1.3,0.6,0.9,0.1,0.1,1.4,1.4,7.7,-1.1,16.5,0,0,15.7,297,243,266,249,261,236,230,245,209,207,282,204,213,180,286,158,186,281,349,138,402,359,276,212,234,306,247,148,21,251
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,25,10,15,0.4,31.7,8.4,14.2,0.587,2.2,4.6,0.474,2.1,2.4,0.852,2.0,7.8,9.8,3.2,1.8,0.8,0.8,0.5,2.4,3.1,21.0,-2.5,40.5,15,0,39.3,5,162,32,312,76,25,63,55,66,116,37,112,128,117,54,13,19,102,99,189,77,166,101,63,39,382,31,8,21,34
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,15,6,9,0.4,16.5,2.5,6.3,0.394,1.5,4.1,0.377,1.0,1.4,0.714,0.9,2.2,3.1,0.7,0.7,0.3,0.6,0.6,2.4,1.1,7.5,-3.9,14.3,0,0,14.7,282,272,190,312,294,258,226,378,140,139,152,226,216,283,172,255,241,376,290,356,119,132,101,254,242,422,282,148,21,264
1626181,Norman Powell,Norman,1610612746,LAC,31.0,18,10,8,0.556,32.6,8.1,16.5,0.492,3.8,7.9,0.486,3.5,4.2,0.84,0.3,2.7,3.0,2.5,2.1,1.1,0.2,0.8,1.8,3.4,23.6,1.0,32.6,1,0,35.4,228,162,227,197,62,28,36,160,6,21,34,43,47,137,393,195,251,137,75,84,340,83,199,49,26,179,71,95,21,48
1628384,OG Anunoby,OG,1610612752,NYK,27.0,24,15,9,0.625,36.7,6.6,13.5,0.488,2.3,6.0,0.372,2.1,2.6,0.823,1.0,4.0,5.0,2.0,1.3,1.6,1.1,0.9,2.6,2.0,17.5,6.4,33.4,0,0,32.3,37,45,190,133,7,57,71,169,63,64,160,109,124,162,152,98,112,174,156,22,36,58,63,135,67,31,67,148,21,69
1630167,Obi Toppin,Obi,1610612754,IND,26.0,24,9,15,0.375,20.1,4.0,7.5,0.533,1.2,3.5,0.329,0.9,1.0,0.88,0.7,3.1,3.8,1.8,0.7,0.6,0.4,0.3,1.4,1.1,10.1,-3.6,19.6,0,0,18.8,37,198,32,338,236,156,188,102,193,181,259,251,285,79,230,165,181,203,299,271,183,293,278,262,173,417,204,148,21,205
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,25,7,18,0.28,30.8,4.4,8.6,0.519,1.8,3.9,0.459,0.6,0.8,0.7,1.0,3.2,4.2,2.1,0.9,1.0,0.6,0.6,2.5,0.8,11.2,-4.0,23.2,0,0,22.4,5,243,7,396,85,135,156,113,112,150,46,313,323,298,166,151,153,171,251,104,131,132,87,316,149,424,162,148,21,163
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,15,11,4,0.733,6.5,0.7,1.9,0.379,0.2,0.6,0.333,0.3,0.6,0.556,0.7,1.0,1.7,0.3,0.1,0.2,0.1,0.3,0.5,0.5,2.0,0.5,5.4,0,0,4.9,282,137,350,76,426,427,415,397,373,399,234,372,357,385,223,382,366,442,466,404,365,251,431,394,421,206,417,148,21,424
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,23,12,11,0.522,24.0,4.4,8.2,0.543,0.3,1.7,0.205,2.2,2.8,0.797,2.5,4.1,6.6,1.5,0.9,0.7,0.7,0.8,2.3,2.1,11.4,-2.4,24.9,4,0,22.7,85,98,114,231,189,136,163,92,342,307,380,105,109,200,28,96,62,239,253,222,95,66,122,128,145,379,140,46,21,159
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,5,3,2,0.6,8.4,1.0,2.2,0.455,0.2,0.8,0.25,0.6,1.2,0.5,0.4,1.8,2.2,1.4,0.6,0.4,0.2,0.0,1.2,0.8,2.8,2.0,8.7,0,0,7.8,425,371,416,152,395,388,397,227,373,376,350,300,257,396,347,300,318,263,339,328,320,414,328,316,394,137,364,148,21,372
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,1,0,1,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,-6.0,18.8,0,0,16.0,487,476,447,476,306,486,499,486,409,461,409,60,51,245,18,33,22,466,213,6,419,414,22,67,383,463,217,148,21,244
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,18,7,11,0.389,17.7,1.9,3.2,0.614,0.0,0.0,0.0,0.6,0.7,0.769,1.2,2.9,4.1,1.1,0.7,0.4,0.3,0.2,1.9,0.7,4.4,0.6,12.5,0,0,11.1,228,243,114,337,271,307,362,40,409,461,409,314,333,229,115,185,158,316,310,335,212,307,184,339,341,204,302,148,21,325
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,16,12,4,0.75,11.6,1.3,3.7,0.339,0.6,2.3,0.25,0.4,0.7,0.636,0.6,2.1,2.6,0.8,0.3,0.7,0.3,0.2,1.1,0.5,3.5,1.7,10.4,0,0,9.4,265,98,350,74,353,371,341,433,298,264,350,350,336,352,296,268,286,355,436,227,282,335,340,377,369,150,344,148,21,355
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,19,15,4,0.789,32.6,4.6,10.3,0.451,1.4,3.9,0.36,2.0,2.6,0.76,1.6,6.7,8.3,2.5,1.6,1.3,1.2,0.6,2.0,2.2,12.7,5.2,32.3,7,0,29.9,204,45,350,67,61,126,119,237,153,148,185,114,123,242,83,27,32,140,119,50,31,142,168,124,118,47,72,30,21,81
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,7,6,1,0.857,4.3,0.3,0.4,0.667,0.3,0.4,0.667,0.1,0.9,0.167,0.1,0.6,0.7,0.7,0.1,0.1,0.0,0.0,0.4,0.4,1.0,-0.1,3.2,0,0,3.0,396,272,447,30,457,471,493,21,357,424,8,430,315,440,434,453,458,368,453,423,419,414,435,398,463,245,453,148,21,450
1641790,PJ Hall,PJ,1610612743,DEN,22.0,5,3,2,0.6,2.2,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,1.0,0,0,1.0,425,371,416,152,492,462,463,360,409,427,409,441,446,441,455,477,484,466,469,442,419,414,468,465,472,220,494,148,21,490
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,11,9,2,0.818,7.0,0.5,1.6,0.333,0.5,1.1,0.417,0.2,0.2,1.0,0.0,1.2,1.2,0.5,0.1,0.1,0.2,0.1,0.5,0.3,1.7,0.9,4.6,0,0,4.4,340,198,416,49,415,441,432,436,317,340,90,422,439,1,455,372,405,412,463,436,331,386,433,429,433,186,428,148,21,427
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,3,2,0.6,36.4,9.6,19.4,0.495,2.2,6.4,0.344,7.6,11.8,0.644,2.4,6.4,8.8,5.6,2.2,0.6,0.8,1.2,2.6,7.4,29.0,5.8,50.0,2,0,48.4,425,371,416,152,10,8,12,156,66,49,218,1,1,347,32,29,25,36,68,260,71,16,65,2,5,36,7,69,21,9
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,25,10,15,0.4,34.4,7.6,14.4,0.525,1.8,4.3,0.411,2.8,3.6,0.798,1.8,4.8,6.6,3.6,1.5,0.9,0.2,0.5,3.0,3.3,19.7,-1.1,34.9,2,0,33.9,5,162,32,312,34,40,56,110,117,132,104,70,66,198,67,64,64,87,132,141,293,166,28,57,49,304,58,69,21,58
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,15,5,10,0.333,17.0,1.7,4.7,0.371,0.9,2.9,0.295,0.6,0.8,0.75,0.5,2.5,3.0,1.7,0.7,0.2,0.3,0.3,1.3,0.9,4.9,-0.2,12.0,0,0,11.6,282,303,149,354,282,329,295,407,245,219,312,300,323,245,305,225,251,209,290,404,212,251,315,307,321,248,314,148,21,310
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,7,4,3,0.571,5.8,0.7,2.0,0.357,0.0,0.3,0.0,0.3,0.3,1.0,0.6,0.4,1.0,1.4,0.6,0.4,0.0,0.4,0.6,0.4,1.7,-1.0,5.8,0,0,5.0,396,339,386,179,433,428,402,422,409,436,409,390,423,1,286,464,413,258,349,320,419,203,417,398,434,293,413,148,21,415
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,11,1,10,0.091,5.1,0.8,1.7,0.474,0.5,1.0,0.455,0.2,0.4,0.5,0.3,0.8,1.1,0.1,0.2,0.2,0.2,0.2,0.4,0.3,2.3,2.5,4.6,0,0,4.6,340,441,149,472,444,421,428,196,317,347,48,422,404,396,395,417,408,463,447,414,331,336,448,429,415,126,427,148,21,426
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,15,6,9,0.4,28.9,3.3,8.9,0.376,1.9,4.7,0.394,1.4,1.7,0.84,1.1,3.9,5.0,2.3,1.9,1.0,0.5,0.7,1.4,1.1,9.9,-5.2,22.1,1,0,22.2,282,272,190,312,112,196,150,401,101,115,121,179,191,137,144,100,112,151,89,104,137,91,281,254,177,451,173,95,21,164
201988,Patty Mills,Patty,1610612762,UTA,36.0,9,2,7,0.222,15.3,1.2,3.4,0.355,0.8,2.7,0.292,0.3,0.3,1.0,0.1,0.8,0.9,1.4,0.9,0.7,0.2,0.0,0.9,0.9,3.6,1.3,8.6,0,0,8.4,375,407,266,427,311,375,349,426,256,229,319,372,408,1,444,426,442,254,257,236,302,414,375,303,367,163,367,148,21,364
202331,Paul George,Paul,1610612755,PHI,34.0,12,5,7,0.417,30.6,5.8,13.9,0.413,2.0,6.4,0.312,2.5,3.1,0.811,0.8,4.6,5.3,5.2,2.8,1.8,0.3,0.4,2.4,3.4,16.0,-1.8,33.9,1,0,32.8,331,303,266,300,87,84,66,335,86,48,289,90,90,173,214,75,98,45,33,11,212,209,98,51,81,342,65,95,21,62
1630194,Paul Reed,Paul,1610612765,DET,25.0,11,2,9,0.182,10.0,1.7,3.0,0.576,0.4,0.8,0.444,1.1,1.4,0.8,0.6,1.5,2.1,0.5,0.8,0.7,0.5,0.1,1.7,0.8,4.9,-0.8,10.8,0,0,10.2,340,407,190,443,374,331,368,61,336,374,56,212,222,180,257,346,331,412,267,213,160,386,223,313,323,279,335,148,21,341
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,24,19,5,0.792,28.2,5.4,11.1,0.487,3.7,8.6,0.43,1.5,1.8,0.841,1.1,2.2,3.3,2.9,1.0,1.0,0.1,0.4,1.7,1.5,16.1,4.7,26.8,0,0,28.3,37,7,320,60,124,97,106,170,9,15,75,161,174,136,134,258,228,118,209,103,372,209,228,197,80,63,117,148,21,95
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,15,7,8,0.467,16.3,2.3,4.2,0.54,0.7,1.9,0.379,0.7,1.3,0.55,0.7,1.3,2.0,1.5,0.5,0.6,0.0,0.1,2.1,1.2,6.0,1.6,11.9,0,0,11.4,282,243,227,281,298,278,316,94,263,291,148,280,227,389,240,356,336,251,360,260,419,401,144,237,276,154,316,148,21,313
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,22,12,10,0.545,24.9,3.3,6.8,0.483,0.8,2.3,0.36,1.5,2.0,0.767,0.9,2.4,3.3,1.3,0.8,0.8,1.0,0.7,2.2,1.4,8.9,-0.9,19.3,0,0,17.9,131,98,149,206,169,200,209,175,251,262,185,166,167,232,181,235,231,286,267,180,44,103,138,211,206,285,209,148,21,217
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,3,2,1,0.667,18.7,2.0,4.7,0.429,0.0,0.3,0.0,1.0,2.7,0.375,1.7,5.0,6.7,1.7,1.0,0.3,1.0,0.3,1.3,1.7,5.0,8.3,18.5,0,0,16.0,452,407,447,98,253,298,295,301,409,430,409,226,116,432,72,61,60,224,213,356,44,251,300,171,314,13,221,148,21,244
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,23,15,8,0.652,20.4,2.9,6.1,0.479,1.4,3.5,0.407,1.2,1.7,0.7,0.6,3.0,3.6,1.5,1.3,0.7,0.2,0.1,1.8,1.3,8.5,4.8,16.6,0,0,16.9,85,45,227,118,230,229,233,182,150,183,108,197,186,298,269,179,199,245,174,209,305,367,200,219,217,58,245,148,21,232
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,14,5,9,0.357,17.1,2.7,5.2,0.521,0.6,1.6,0.391,0.9,1.2,0.706,0.7,1.2,1.9,2.0,0.8,0.6,0.4,0.6,2.0,1.8,6.9,-2.1,14.5,0,0,13.5,297,303,190,349,280,242,270,111,279,310,127,262,255,293,226,371,350,175,281,247,207,119,168,159,257,355,280,148,21,286
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,1,1,0,1.0,8.2,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-13.0,2.0,0,0,4.0,487,441,481,1,401,388,368,436,209,212,234,441,446,441,455,483,491,466,213,442,419,414,474,272,383,499,476,148,21,434
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,22,6,16,0.273,34.2,8.7,18.8,0.462,2.0,5.9,0.349,4.2,6.0,0.71,0.9,5.7,6.6,5.8,3.2,0.8,0.3,1.5,2.6,4.6,23.6,-3.2,40.2,5,1,40.2,131,272,20,400,39,19,16,215,82,71,209,31,20,290,181,45,61,32,23,199,266,4,61,27,24,403,32,42,9,30
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,21,7,14,0.333,10.6,1.3,3.0,0.438,0.4,1.4,0.31,0.4,0.6,0.667,0.8,0.8,1.6,0.5,0.6,0.3,0.1,0.4,0.8,0.5,3.5,-2.2,6.9,0,0,6.9,170,243,57,354,364,365,367,279,322,326,290,363,362,325,200,419,375,396,349,356,390,203,394,392,371,369,392,148,21,388
1641736,Reece Beekman,Reece,1610612744,GSW,23.0,2,2,0,1.0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,3.9,0,0,3.0,472,407,481,1,495,445,487,1,409,461,409,441,446,441,313,483,469,397,469,301,419,414,422,465,463,230,442,148,21,450
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,24,16,8,0.667,11.7,1.5,4.1,0.357,0.7,2.3,0.304,0.2,0.2,1.0,0.3,0.8,1.0,1.3,0.6,0.5,0.3,0.2,1.0,0.1,3.8,0.3,8.9,0,0,8.5,37,29,227,98,352,355,321,422,266,255,303,426,440,1,385,429,412,279,343,301,212,318,369,457,361,217,362,148,21,361
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,10,1,9,0.1,11.9,1.6,3.9,0.41,1.1,2.5,0.44,0.0,0.0,0.0,0.1,0.8,0.9,2.1,0.7,0.6,0.3,0.2,0.8,0.1,4.3,-0.8,10.5,0,0,10.2,361,441,190,470,349,343,329,339,203,241,59,441,446,441,445,420,441,167,303,260,251,321,385,462,346,277,341,148,21,340
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,3,0,3,0.0,6.8,1.7,3.3,0.5,0.0,0.3,0.0,0.7,0.7,1.0,0.7,1.0,1.7,0.0,0.7,0.0,0.7,0.0,0.3,0.3,4.0,-1.3,7.3,0,0,7.0,452,476,386,476,420,334,354,130,409,430,409,292,341,1,240,382,371,466,310,442,99,414,452,411,353,317,385,148,21,384
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,17,3,14,0.176,11.8,1.5,3.6,0.41,0.4,1.6,0.259,1.1,1.2,0.857,0.3,1.2,1.5,0.8,0.2,0.2,0.2,0.4,0.7,0.9,4.4,-1.5,8.3,1,0,7.9,247,371,57,445,351,354,345,340,326,314,347,217,252,106,384,369,380,352,440,416,335,214,401,304,344,326,373,95,21,370
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,487,476,447,476,421,486,463,486,409,347,409,441,446,441,455,271,336,466,469,442,419,414,474,465,491,230,466,148,21,475
1642265,Rob Dillingham,Rob,1610612750,MIN,19.0,11,5,6,0.455,8.4,1.6,3.3,0.5,0.5,1.1,0.5,0.0,0.0,0.0,0.1,0.7,0.8,1.5,1.1,0.0,0.0,0.1,0.4,0.1,3.8,-1.2,5.9,0,0,6.6,340,303,296,284,398,341,358,130,300,340,21,441,446,441,447,435,448,252,196,442,419,386,448,463,360,307,407,148,21,391
1629057,Robert Williams III,Robert,1610612757,POR,27.0,7,2,5,0.286,18.8,3.9,5.4,0.711,0.1,0.3,0.5,1.7,1.9,0.923,2.1,3.9,6.0,1.4,1.0,1.1,1.9,0.4,1.0,1.3,9.6,-3.7,26.9,0,0,23.1,396,407,320,394,252,168,259,14,386,436,21,136,172,44,41,104,78,258,213,72,10,203,355,222,186,419,115,148,21,150
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,25,10,15,0.4,15.9,2.2,5.1,0.425,0.4,2.0,0.18,0.9,1.1,0.786,0.6,2.5,3.0,0.8,1.0,0.5,0.2,0.4,1.6,1.1,5.6,-1.6,11.3,0,0,11.1,5,162,32,312,304,287,275,307,340,281,392,257,269,210,297,223,250,364,211,309,320,220,249,263,299,337,325,148,21,324
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,23,12,11,0.522,25.9,3.8,8.5,0.449,2.5,5.5,0.449,0.7,0.9,0.762,1.3,4.8,6.1,2.0,1.0,1.0,0.6,0.3,2.3,0.8,10.8,0.4,24.8,0,0,24.6,85,98,114,231,155,171,157,242,44,82,52,288,306,238,110,63,77,173,206,124,116,268,122,325,160,213,141,148,21,132
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,23,12,11,0.522,34.3,3.9,6.0,0.647,0.0,0.0,0.0,2.7,3.5,0.788,3.3,7.7,11.0,2.0,1.7,0.7,1.5,0.8,2.9,3.6,10.6,4.0,31.6,10,0,27.9,85,98,114,231,37,163,235,27,409,461,409,75,74,208,11,15,10,175,112,222,16,66,34,43,164,76,76,19,21,98
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,19,10,9,0.526,32.4,4.7,9.5,0.5,1.6,3.5,0.463,1.5,1.8,0.853,1.8,3.5,5.4,1.7,0.6,1.0,0.6,0.7,1.9,1.5,12.6,0.3,25.9,1,0,24.6,204,162,190,226,67,120,133,130,131,182,44,162,179,113,60,128,94,220,334,104,107,102,182,195,122,218,129,95,21,131
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,22,12,10,0.545,24.8,3.9,9.7,0.399,1.3,3.6,0.35,2.3,3.6,0.638,0.8,3.2,4.0,6.4,2.4,1.5,0.6,0.9,2.5,2.4,11.3,-5.0,29.8,3,1,27.3,131,98,149,206,172,165,130,371,177,173,207,101,64,351,207,154,162,23,47,26,105,53,80,108,146,449,91,58,9,104
1642346,Ryan Dunn,Ryan,1610612756,PHX,21.0,19,11,8,0.579,17.8,2.4,5.8,0.409,1.2,3.7,0.31,0.1,0.4,0.25,0.6,2.1,2.7,0.8,0.5,0.5,0.5,0.2,2.5,0.2,6.0,-1.6,13.0,0,0,12.7,204,137,227,172,269,268,251,341,197,162,292,436,395,435,259,269,280,359,363,295,138,357,91,437,276,333,296,148,21,293
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,11,4,7,0.364,6.6,0.9,2.3,0.4,0.5,1.1,0.5,0.5,0.5,0.833,0.3,0.7,1.0,0.8,0.6,0.6,0.4,0.2,0.9,0.5,2.8,4.0,7.6,0,0,7.2,340,339,266,343,424,413,394,360,300,340,21,346,368,144,395,435,413,353,329,250,203,336,371,367,393,76,380,148,21,382
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,20,15,5,0.75,22.1,3.1,7.1,0.44,2.2,5.9,0.368,0.1,0.1,1.0,0.8,2.6,3.4,1.1,0.4,0.8,0.3,0.1,1.3,0.6,8.5,4.9,16.8,0,0,17.1,188,45,320,74,207,211,200,270,72,72,172,437,444,1,201,215,221,317,395,189,282,413,316,353,218,53,243,148,21,227
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,21,17,4,0.81,19.9,2.4,6.0,0.397,1.8,5.2,0.349,0.5,0.6,0.917,0.3,1.5,1.8,1.7,0.5,0.6,0.2,0.1,2.0,0.8,7.1,4.1,13.7,0,0,14.0,170,18,350,54,243,265,237,373,111,97,210,321,362,50,387,345,364,214,376,275,298,359,160,314,252,75,288,148,21,275
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,17,7,10,0.412,9.4,1.7,3.0,0.569,0.9,2.1,0.457,0.6,0.9,0.733,0.6,2.3,2.9,0.4,0.5,0.2,0.3,0.0,0.6,0.5,5.0,0.6,9.9,0,0,10.1,247,243,149,306,382,333,368,65,234,279,47,296,311,266,280,244,269,427,362,416,255,414,407,371,314,197,355,148,21,342
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,25,17,8,0.68,26.9,5.4,10.2,0.525,1.6,4.2,0.375,1.0,1.2,0.774,1.7,5.8,7.5,3.2,1.3,0.9,0.5,0.3,1.2,1.2,13.2,5.3,30.1,7,0,28.4,5,18,227,93,142,103,120,109,135,135,153,240,248,223,71,42,48,102,168,141,140,261,334,247,110,45,88,30,21,94
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,17,6,11,0.353,26.2,4.2,10.1,0.419,1.0,3.1,0.321,2.3,2.9,0.78,0.7,2.1,2.8,5.1,3.1,0.9,0.1,0.8,2.5,3.0,11.8,-6.5,22.9,0,0,22.8,247,272,114,352,150,144,123,325,209,210,274,102,99,219,231,263,274,48,26,134,382,69,77,67,137,473,165,148,21,155
